2022-08-23 08:58:00,2946708,2947936,2946708,2947568,0.509035
2022-08-23 08:59:00,2947478,2947478,2945500,2945767,0.4379
2022-08-23 09:00:00,2945500,2945938,2945270,2945896,0.939999
2022-08-23 09:01:00,2946000,2948299,2946000,2948299,0.6334938
2022-08-23 09:02:00,2948299,2948299,2947943,2947943,0.02
2022-08-23 09:03:00,2947912,2949999,2947557,2949999,1.2068745
2022-08-23 09:04:00,2949999,2950000,2949973,2949999,3.6150968
2022-08-23 09:05:00,2949100,2949999,2948356,2948357,0.86
2022-08-23 09:06:00,2948357,2950905,2948357,2950405,1.86137666
2022-08-23 09:07:00,2950905,2951520,2950310,2950310,1.0577463
2022-08-23 09:08:00,2950310,2951621,2950197,2951392,1.294345
2022-08-23 09:09:00,2951392,2951621,2948829,2949035,1.7767352
2022-08-23 09:10:00,2950907,2951027,2950703,2950999,0.319775
2022-08-23 09:11:00,2950998,2950998,2948452,2948748,2.66523975
2022-08-23 09:12:00,2948748,2948748,2946634,2946634,0.331
2022-08-23 09:13:00,2948215,2951621,2948051,2950744,2.51913168
2022-08-23 09:14:00,2950744,2950867,2948042,2948042,0.9281603
2022-08-23 09:15:00,2947493,2948124,2946322,2948121,1.37543416
2022-08-23 09:16:00,2946611,2948153,2945850,2945850,2.31536774
2022-08-23 09:17:00,2945850,2945850,2938362,2938362,6.09586031
2022-08-23 09:18:00,2938362,2940499,2934516,2936373,2.31599
2022-08-23 09:19:00,2935785,2937011,2932225,2933626,4.6083499
2022-08-23 09:20:00,2933024,2935549,2931528,2932008,1.27000862
2022-08-23 09:21:00,2932008,2932008,2929716,2930801,1.32211228
2022-08-23 09:22:00,2930123,2930123,2926764,2926764,4.81100036
2022-08-23 09:23:00,2926179,2927000,2924593,2926997,1.0472312
2022-08-23 09:24:00,2926997,2935290,2926997,2933333,8.38870545
2022-08-23 09:25:00,2932608,2938221,2932608,2938221,1.73848644
2022-08-23 09:26:00,2938221,2938221,2934717,2934760,0.3772255
2022-08-23 09:27:00,2934613,2935556,2934613,2935556,0.330002
2022-08-23 09:28:00,2935556,2935556,2935556,2935556,0.010001
2022-08-23 09:29:00,2935556,2938106,2935556,2938106,0.08496736
2022-08-23 09:30:00,2936076,2937390,2932909,2933919,0.69735617
2022-08-23 09:31:00,2932878,2932878,2929309,2929309,1.08357603
2022-08-23 09:32:00,2929388,2932409,2928655,2932409,5.4646
2022-08-23 09:33:00,2932644,2937101,2931574,2937101,1.69569997
2022-08-23 09:35:00,2934232,2934232,2932583,2932583,0.04
2022-08-23 09:36:00,2931690,2932958,2931574,2932958,2.948125
2022-08-23 09:37:00,2931575,2932450,2931573,2932337,3.1852727
2022-08-23 09:38:00,2932337,2932337,2930486,2930486,0.031098
2022-08-23 09:39:00,2930486,2931605,2930000,2930000,0.23395772
2022-08-23 09:40:00,2930000,2930657,2930000,2930657,1.53883298
2022-08-23 09:41:00,2931746,2932048,2931746,2932048,0.210001
2022-08-23 09:42:00,2932047,2934404,2932047,2934404,1.3321164
2022-08-23 09:43:00,2934404,2934520,2934292,2934520,0.4068928
2022-08-23 09:45:00,2932551,2932551,2931440,2931440,0.04
2022-08-23 09:46:00,2932551,2933618,2932550,2933618,1.63499998
2022-08-23 09:47:00,2934394,2940803,2933618,2940803,6.77722941
2022-08-23 09:48:00,2941097,2946303,2941097,2943031,7.83641202
2022-08-23 09:49:00,2943031,2957777,2943031,2953800,23.37759992
2022-08-23 09:50:00,2953774,2960000,2950383,2956535,13.35091558
2022-08-23 09:51:00,2956991,2960498,2955264,2959175,6.44616541
2022-08-23 09:52:00,2959178,2960038,2954372,2955879,2.5007931
2022-08-23 09:53:00,2955500,2957237,2953715,2955500,3.04855291
2022-08-23 09:54:00,2953900,2955112,2948610,2949365,4.80253743
2022-08-23 09:55:00,2948818,2949051,2944788,2947417,4.168114
2022-08-23 09:56:00,2947907,2947907,2943904,2946486,3.38600301
2022-08-23 09:57:00,2947000,2951736,2947000,2951566,3.49134198
2022-08-23 09:58:00,2951251,2951566,2949431,2951566,0.42403021
2022-08-23 09:59:00,2951566,2951736,2949528,2949999,0.67641129
2022-08-23 10:00:00,2949999,2950760,2947865,2947865,0.48911862
2022-08-23 10:01:00,2947862,2947862,2944187,2947341,2.71791738
2022-08-23 10:02:00,2946313,2947648,2946313,2947648,0.11066745
2022-08-23 10:03:00,2946761,2946761,2945142,2946050,0.056
2022-08-23 10:04:00,2945476,2945476,2944243,2944795,0.355
2022-08-23 10:05:00,2946408,2947648,2942984,2942984,0.64460524
2022-08-23 10:06:00,2941845,2941845,2936971,2937465,5.22852759
2022-08-23 10:07:00,2938504,2939207,2930683,2935937,5.60050553
2022-08-23 10:08:00,2935408,2937199,2930392,2936194,8.17294173
2022-08-23 10:09:00,2936034,2938000,2936034,2937835,4.879096
2022-08-23 10:10:00,2937835,2941270,2937835,2940400,2.35942137
2022-08-23 10:11:00,2940458,2941859,2940227,2941742,0.31099001
2022-08-23 10:12:00,2941703,2942000,2940360,2941859,0.8431
2022-08-23 10:13:00,2941236,2941236,2938618,2938618,0.131709
2022-08-23 10:14:00,2938099,2939679,2938099,2939679,0.4958
2022-08-23 10:15:00,2938403,2938483,2938124,2938483,0.04687
2022-08-23 10:16:00,2939658,2940000,2939658,2940000,0.182
2022-08-23 10:17:00,2936910,2937869,2936352,2937869,4.549999
2022-08-23 10:18:00,2938457,2938750,2938404,2938750,0.0274025
2022-08-23 10:19:00,2938490,2938750,2936234,2936234,0.4765032
2022-08-23 10:20:00,2935952,2936135,2934576,2934576,0.6773
2022-08-23 10:21:00,2934572,2934803,2933500,2934803,5.154914
2022-08-23 10:22:00,2934803,2936426,2934803,2936426,0.3250115
2022-08-23 10:23:00,2936426,2936426,2935989,2935989,0.0124
2022-08-23 10:24:00,2934165,2934165,2934000,2934001,0.17373355
2022-08-23 10:25:00,2934001,2934070,2932662,2932662,0.87250411
2022-08-23 10:26:00,2932662,2938284,2932662,2937670,2.00018022
2022-08-23 10:27:00,2938000,2938346,2937828,2937828,0.552001
2022-08-23 10:28:00,2937827,2937827,2936823,2937377,5.25989551
2022-08-23 10:29:00,2936212,2937489,2933481,2937418,1.11358083
2022-08-23 10:30:00,2937418,2937418,2936885,2936885,0.06
2022-08-23 10:31:00,2936963,2937357,2934887,2937357,1.240005
2022-08-23 10:32:00,2936564,2936564,2935405,2936562,0.960001
2022-08-23 10:33:00,2936562,2941227,2935280,2940949,5.75143983
2022-08-23 10:34:00,2940855,2941296,2940293,2940972,1.5250025
2022-08-23 10:35:00,2939796,2940391,2937689,2937689,0.58575984
2022-08-23 10:36:00,2937743,2938803,2935939,2938803,2.01745192
2022-08-23 10:37:00,2938761,2938803,2938309,2938309,0.10682521
2022-08-23 10:38:00,2938110,2938942,2938110,2938941,0.170003
2022-08-23 10:39:00,2938939,2938986,2937431,2938979,0.650003
2022-08-23 10:40:00,2938732,2940630,2938000,2940630,0.290005
2022-08-23 10:41:00,2940630,2946085,2940630,2942848,2.90140743
2022-08-23 10:42:00,2944262,2944265,2943333,2943333,0.4935
2022-08-23 10:43:00,2943333,2944560,2940923,2944560,1.80830388
2022-08-23 10:44:00,2944560,2947269,2943495,2947269,5.27578874
2022-08-23 10:45:00,2946847,2947085,2945429,2946532,0.3050015
2022-08-23 10:46:00,2946532,2946532,2945935,2945935,0.125
2022-08-23 10:47:00,2945935,2948337,2945934,2948337,1.464004
2022-08-23 10:48:00,2948368,2949000,2948337,2948744,0.7516235
2022-08-23 10:49:00,2948744,2948744,2946500,2946500,0.79
2022-08-23 10:50:00,2946405,2946898,2941840,2941840,1.88895384
2022-08-23 10:51:00,2941721,2942418,2941713,2941713,0.17
2022-08-23 10:52:00,2940696,2940696,2936710,2937593,3.67852137
2022-08-23 10:53:00,2938323,2941029,2938323,2940589,1.83515579
2022-08-23 10:54:00,2940589,2943730,2940589,2942368,1.12258394
2022-08-23 10:55:00,2942388,2942389,2941813,2942183,0.365
2022-08-23 10:56:00,2942174,2942475,2942000,2942475,0.14
2022-08-23 10:57:00,2940667,2942402,2940667,2942402,0.1111472
2022-08-23 10:58:00,2942990,2942990,2942343,2942599,0.2
2022-08-23 10:59:00,2942336,2945283,2939328,2944992,6.5819349
2022-08-23 11:00:00,2945807,2946110,2944469,2944505,1.0656814
2022-08-23 11:01:00,2944502,2944837,2944502,2944837,0.0567474
2022-08-23 11:02:00,2944569,2945233,2944560,2945233,0.2488935
2022-08-23 11:03:00,2945233,2945724,2941497,2941497,3.50885989
2022-08-23 11:04:00,2941497,2942418,2940973,2940973,0.3912
2022-08-23 11:05:00,2941294,2941294,2940393,2940393,0.4970676
2022-08-23 11:06:00,2940000,2940393,2936871,2937001,1.42997
2022-08-23 11:07:00,2937001,2937001,2934453,2936834,1.46631288
2022-08-23 11:08:00,2936834,2937603,2936834,2937603,0.06
2022-08-23 11:09:00,2937636,2937636,2937454,2937454,0.41
2022-08-23 11:10:00,2937454,2937454,2937450,2937454,0.369431
2022-08-23 11:11:00,2937454,2937454,2935584,2935590,0.567
2022-08-23 11:12:00,2935508,2935511,2935019,2935308,1.6
2022-08-23 11:13:00,2936500,2936805,2936500,2936805,0.35643135
2022-08-23 11:14:00,2937008,2937008,2937008,2937008,0.00681
2022-08-23 11:16:00,2937008,2939194,2937008,2939194,0.318286
2022-08-23 11:17:00,2938940,2939555,2938940,2939555,0.11
2022-08-23 11:18:00,2939555,2939693,2939174,2939174,0.41
2022-08-23 11:19:00,2939174,2939174,2939172,2939173,0.18
2022-08-23 11:20:00,2939437,2939728,2938862,2938862,0.3227
2022-08-23 11:21:00,2939462,2942623,2939462,2942623,5.1389
2022-08-23 11:22:00,2942311,2943195,2942311,2943195,0.6938
2022-08-23 11:23:00,2943195,2943195,2942618,2942618,0.12
2022-08-23 11:24:00,2942462,2942998,2942462,2942508,0.12
2022-08-23 11:25:00,2942509,2942509,2940956,2940956,0.2668
2022-08-23 11:26:00,2940956,2943403,2940956,2943154,0.48
2022-08-23 11:27:00,2943052,2944249,2943052,2943540,0.741
2022-08-23 11:28:00,2943142,2943143,2937806,2940478,2.50739137
2022-08-23 11:29:00,2940496,2940801,2937655,2940801,2.22901781
2022-08-23 11:30:00,2941000,2941000,2941000,2941000,0.003
2022-08-23 11:31:00,2942322,2942554,2940780,2940780,0.51191515
2022-08-23 11:32:00,2940621,2940621,2940618,2940618,0.06
2022-08-23 11:33:00,2940617,2940617,2938332,2939012,0.395
2022-08-23 11:34:00,2939041,2939482,2939012,2939482,0.5142452
2022-08-23 11:35:00,2940000,2940087,2938409,2938796,1.3302
2022-08-23 11:36:00,2938796,2938796,2937675,2937676,0.5802
2022-08-23 11:37:00,2937897,2940000,2937897,2939063,0.2402
2022-08-23 11:38:00,2939063,2943000,2939063,2942114,1.52034863
2022-08-23 11:39:00,2942099,2942132,2941967,2942132,0.22
2022-08-23 11:40:00,2941718,2941718,2940705,2940705,0.11
2022-08-23 11:41:00,2940308,2941117,2940278,2941117,0.1
2022-08-23 11:42:00,2941117,2941117,2940964,2940964,0.0721
2022-08-23 11:43:00,2940964,2941688,2940964,2941688,0.11
2022-08-23 11:44:00,2941688,2941689,2941572,2941572,0.28
2022-08-23 11:45:00,2942996,2943000,2942996,2942999,0.48101769
2022-08-23 11:46:00,2942996,2942996,2941420,2941420,0.11058
2022-08-23 11:47:00,2941420,2941420,2939165,2939217,1.4625
2022-08-23 11:48:00,2939217,2943265,2939217,2943048,1.12349681
2022-08-23 11:49:00,2941931,2945577,2941931,2945576,1.810932
2022-08-23 11:50:00,2946000,2950508,2945118,2950508,7.15472007
2022-08-23 11:51:00,2950760,2952179,2947286,2949000,4.1473688
2022-08-23 11:52:00,2949000,2949000,2945903,2947334,2.693
2022-08-23 11:53:00,2947334,2947643,2945827,2947643,0.83570708
2022-08-23 11:54:00,2947300,2949696,2946556,2949690,1.20937687
2022-08-23 11:55:00,2947907,2947907,2945368,2945368,1.09306303
2022-08-23 11:56:00,2946248,2948079,2945000,2948077,1.85998262
2022-08-23 11:57:00,2947479,2948276,2946524,2946614,0.70499
2022-08-23 11:58:00,2948031,2949821,2948031,2949245,0.8218
2022-08-23 11:59:00,2949821,2950508,2949604,2950471,0.65863093
2022-08-23 12:00:00,2948698,2948698,2946905,2947156,2.090982
2022-08-23 12:01:00,2947226,2948535,2945864,2945864,0.3729
2022-08-23 12:02:00,2946999,2950508,2946250,2950508,0.72956907
2022-08-23 12:03:00,2950896,2951101,2948022,2951101,1.90936156
2022-08-23 12:04:00,2950508,2952619,2950508,2951908,1.05725952
2022-08-23 12:05:00,2951544,2952214,2950426,2952106,0.35
2022-08-23 12:06:00,2952109,2952109,2949684,2949684,0.304
2022-08-23 12:07:00,2950509,2950654,2948885,2948888,2.19856653
2022-08-23 12:08:00,2950628,2955816,2949702,2954344,3.45480301
2022-08-23 12:09:00,2952768,2952768,2951814,2951814,1.449
2022-08-23 12:10:00,2951814,2951814,2947331,2947331,3.248305
2022-08-23 12:11:00,2946741,2946741,2943659,2946039,1.938999
2022-08-23 12:12:00,2946444,2946444,2942761,2942761,3.0018403
2022-08-23 12:13:00,2942932,2944092,2942931,2944092,0.271
2022-08-23 12:14:00,2944304,2945674,2944304,2945017,0.53584
2022-08-23 12:15:00,2944011,2944923,2944011,2944337,0.162
2022-08-23 12:16:00,2944279,2944279,2942761,2942969,0.658917
2022-08-23 12:17:00,2943492,2943492,2940000,2940955,6.873533
2022-08-23 12:18:00,2942732,2942889,2941690,2942563,0.359
2022-08-23 12:19:00,2941690,2941690,2940000,2940000,1.592798
2022-08-23 12:20:00,2940000,2941685,2940000,2941685,0.171875
2022-08-23 12:21:00,2941685,2941726,2941623,2941623,0.25633593
2022-08-23 12:22:00,2941301,2942889,2938708,2942889,1.0995
2022-08-23 12:23:00,2942890,2942890,2941319,2941319,1.12
2022-08-23 12:24:00,2942132,2942135,2941001,2941043,0.51
2022-08-23 12:25:00,2940994,2940994,2939211,2940570,0.52661583
2022-08-23 12:26:00,2940414,2942325,2938546,2941971,2.99698998
2022-08-23 12:27:00,2941971,2942319,2941487,2942319,0.289
2022-08-23 12:28:00,2942319,2942319,2942319,2942319,0.03
2022-08-23 12:29:00,2942319,2942320,2940692,2940692,0.89618809
2022-08-23 12:30:00,2940599,2941324,2940248,2940417,0.378
2022-08-23 12:31:00,2940681,2943035,2940681,2943035,0.40005141
2022-08-23 12:32:00,2942701,2942701,2939588,2939600,0.68447301
2022-08-23 12:33:00,2938980,2938980,2936347,2938029,2.06741058
2022-08-23 12:34:00,2939499,2941649,2937935,2941649,2.19740014
2022-08-23 12:35:00,2941649,2942048,2941649,2942048,0.1
2022-08-23 12:36:00,2941976,2942203,2940293,2940296,5.04521676
2022-08-23 12:37:00,2939738,2941301,2938424,2940037,2.55768441
2022-08-23 12:38:00,2940377,2940812,2938509,2939136,1.17765401
2022-08-23 12:39:00,2939441,2940007,2939440,2939577,0.586
2022-08-23 12:40:00,2940661,2940661,2937702,2937702,1.94578977
2022-08-23 12:41:00,2939802,2940658,2937912,2938915,0.49412861
2022-08-23 12:42:00,2938849,2942240,2938849,2941546,0.662827
2022-08-23 12:43:00,2941692,2943321,2940785,2943321,2.88777538
2022-08-23 12:44:00,2941273,2942918,2939191,2939191,2.48440235
2022-08-23 12:45:00,2939920,2941347,2939920,2940066,0.555
2022-08-23 12:46:00,2941441,2944394,2941441,2944390,1.1059
2022-08-23 12:47:00,2944102,2945000,2943982,2945000,3.295
2022-08-23 12:48:00,2944858,2946100,2943500,2944938,1.47209758
2022-08-23 12:49:00,2944000,2945507,2939716,2940272,3.3139809
2022-08-23 12:50:00,2939012,2940271,2935000,2935000,7.64462559
2022-08-23 12:51:00,2935461,2935685,2933810,2935685,0.98
2022-08-23 12:52:00,2935688,2938301,2935688,2936702,2.68
2022-08-23 12:53:00,2937867,2937868,2937659,2937659,0.023542
2022-08-23 12:54:00,2937659,2938124,2936725,2936725,0.070004
2022-08-23 12:55:00,2936725,2936725,2936725,2936725,0.46
2022-08-23 12:56:00,2936725,2936965,2933810,2936267,1.6014431
2022-08-23 12:57:00,2936266,2937032,2935598,2937032,3.82434758
2022-08-23 12:58:00,2937032,2937605,2937032,2937442,0.2
2022-08-23 12:59:00,2937442,2937893,2937135,2937493,0.2725
2022-08-23 13:00:00,2937413,2937893,2936964,2936964,0.1119
2022-08-23 13:01:00,2936836,2936836,2936836,2936836,0.01
2022-08-23 13:02:00,2936571,2936571,2934439,2935296,0.2373362
2022-08-23 13:03:00,2935278,2935977,2933903,2935040,0.404
2022-08-23 13:04:00,2935040,2937621,2934510,2937527,1.68408325
2022-08-23 13:05:00,2937260,2937260,2935601,2936398,0.162925
2022-08-23 13:06:00,2936397,2937110,2935605,2935888,0.724
2022-08-23 13:07:00,2936621,2937771,2936621,2937666,1.02608509
2022-08-23 13:09:00,2938028,2940187,2938028,2939519,1.5086
2022-08-23 13:10:00,2939392,2940089,2938981,2940071,0.54
2022-08-23 13:11:00,2940071,2940072,2937711,2939121,0.44765225
2022-08-23 13:12:00,2939203,2939203,2938674,2938674,0.3
2022-08-23 13:13:00,2938482,2938482,2936749,2937858,0.925
2022-08-23 13:14:00,2938149,2938158,2938149,2938158,0.225
2022-08-23 13:15:00,2940032,2942978,2940032,2942978,2.03129
2022-08-23 13:16:00,2942172,2945367,2942155,2942678,2.43393011
2022-08-23 13:17:00,2943734,2943740,2940409,2941467,1.67373487
2022-08-23 13:18:00,2941160,2941687,2941160,2941687,0.0589
2022-08-23 13:19:00,2941927,2943295,2941927,2943295,0.721
2022-08-23 13:20:00,2943520,2945000,2943520,2945000,0.181
2022-08-23 13:21:00,2945350,2945350,2943838,2943838,0.60729451
2022-08-23 13:22:00,2944146,2944146,2942329,2943478,0.476
2022-08-23 13:23:00,2944692,2946762,2944146,2945413,1.35521307
2022-08-23 13:24:00,2945396,2948250,2944578,2948000,2.324918
2022-08-23 13:25:00,2948000,2948550,2947776,2948250,0.632325
2022-08-23 13:26:00,2948333,2948333,2947000,2947000,0.8235
2022-08-23 13:27:00,2947000,2949317,2947000,2949317,0.62
2022-08-23 13:28:00,2949492,2951110,2948675,2950468,2.65931342
2022-08-23 13:29:00,2949151,2949151,2945000,2946271,3.4134111
2022-08-23 13:30:00,2946441,2946441,2944891,2946270,0.97093405
2022-08-23 13:31:00,2946270,2951849,2946270,2951849,3.3206575
2022-08-23 13:32:00,2951279,2951279,2945921,2945921,2.14428166
2022-08-23 13:33:00,2946000,2952779,2946000,2952779,1.82583
2022-08-23 13:34:00,2952520,2953356,2950602,2952431,1.863225
2022-08-23 13:35:00,2952624,2955555,2952000,2955531,2.2894706
2022-08-23 13:36:00,2955531,2959005,2953255,2957803,4.60282072
2022-08-23 13:37:00,2959575,2960924,2955508,2956830,8.88125601
2022-08-23 13:38:00,2956770,2970000,2956770,2963744,28.16050105
2022-08-23 13:39:00,2963722,2963722,2952104,2952541,11.02832233
2022-08-23 13:40:00,2954017,2954667,2950473,2951079,8.81772266
2022-08-23 13:41:00,2951079,2954017,2950410,2950410,1.31614751
2022-08-23 13:42:00,2950908,2953254,2950908,2953254,0.05
2022-08-23 13:43:00,2953254,2953656,2950000,2950000,1.20614987
2022-08-23 13:44:00,2948845,2949144,2941794,2941794,5.1273
2022-08-23 13:45:00,2941534,2943596,2938000,2939625,16.6447319
2022-08-23 13:46:00,2938743,2941474,2930000,2930000,26.19058022
2022-08-23 13:47:00,2932343,2937161,2931610,2934794,10.82173417
2022-08-23 13:48:00,2934751,2937704,2933550,2937704,3.4056433
2022-08-23 13:49:00,2937704,2941094,2937489,2940501,6.3211022
2022-08-23 13:50:00,2941105,2941105,2934785,2938475,7.08685076
2022-08-23 13:51:00,2938175,2947921,2938000,2945140,7.69998957
2022-08-23 13:52:00,2943201,2947141,2941652,2941887,4.62034617
2022-08-23 13:53:00,2942580,2947921,2942580,2945302,3.27848027
2022-08-23 13:54:00,2945827,2946464,2944120,2945004,0.81013552
2022-08-23 13:55:00,2943827,2945770,2942943,2945182,1.09157562
2022-08-23 13:56:00,2946539,2946545,2943206,2943331,2.14643403
2022-08-23 13:57:00,2943760,2946545,2942810,2942824,1.70003926
2022-08-23 13:58:00,2942824,2945567,2942781,2944661,1.65248447
2022-08-23 13:59:00,2945900,2946386,2942319,2942319,17.84296436
2022-08-23 14:00:00,2942440,2945897,2942440,2945700,1.40259912
2022-08-23 14:01:00,2945897,2950171,2941080,2943670,16.58469226
2022-08-23 14:02:00,2942301,2948572,2941504,2945225,5.97896659
2022-08-23 14:03:00,2945264,2945264,2939767,2941600,4.50285639
2022-08-23 14:04:00,2942181,2944204,2939227,2941209,3.96873012
2022-08-23 14:05:00,2941424,2944389,2939000,2941244,4.2065326
2022-08-23 14:06:00,2941373,2944994,2940555,2940555,10.68936301
2022-08-23 14:07:00,2941262,2952274,2941255,2949876,10.98121912
2022-08-23 14:08:00,2947984,2949160,2944072,2944905,7.20580977
2022-08-23 14:09:00,2943484,2947980,2943219,2947400,1.97790835
2022-08-23 14:10:00,2947283,2949822,2947283,2947571,4.31796727
2022-08-23 14:11:00,2947078,2947895,2943493,2946054,5.84616788
2022-08-23 14:12:00,2946288,2949480,2945679,2946500,3.53736621
2022-08-23 14:13:00,2946724,2949222,2943672,2944041,3.62388798
2022-08-23 14:14:00,2945384,2946513,2939328,2939328,7.65642167
2022-08-23 14:15:00,2940493,2944791,2940000,2941954,7.40027331
2022-08-23 14:16:00,2942512,2948121,2942296,2948121,5.46674675
2022-08-23 14:17:00,2949066,2949066,2945795,2947418,1.24404172
2022-08-23 14:18:00,2948909,2948909,2943251,2943251,1.36423833
2022-08-23 14:19:00,2944185,2946297,2942964,2946297,0.69206468
2022-08-23 14:20:00,2944482,2947388,2944482,2947388,1.0887
2022-08-23 14:21:00,2947430,2950383,2947430,2949801,2.1503
2022-08-23 14:22:00,2948455,2949801,2947798,2947798,1.1232
2022-08-23 14:23:00,2948056,2949671,2948056,2948500,0.18546615
2022-08-23 14:24:00,2949695,2951091,2947550,2947990,1.42960061
2022-08-23 14:25:00,2947050,2948703,2946670,2946670,0.92201
2022-08-23 14:26:00,2946499,2946661,2944572,2945096,3.57
2022-08-23 14:27:00,2946200,2946200,2944219,2945761,0.4136
2022-08-23 14:28:00,2945660,2946820,2944085,2946820,0.71921393
2022-08-23 14:29:00,2946876,2947138,2945088,2947138,0.47153
2022-08-23 14:30:00,2947185,2947631,2945103,2945103,0.81080263
2022-08-23 14:31:00,2945100,2945912,2941526,2941526,1.77214049
2022-08-23 14:32:00,2941103,2942884,2941103,2942780,0.592
2022-08-23 14:33:00,2942780,2947514,2942780,2946567,0.97701448
2022-08-23 14:34:00,2946588,2950333,2946588,2950333,3.41872608
2022-08-23 14:35:00,2950666,2952214,2947847,2947847,1.9381
2022-08-23 14:36:00,2948323,2949270,2944555,2944555,1.9783486
2022-08-23 14:37:00,2945013,2947155,2945013,2945388,1.80522375
2022-08-23 14:38:00,2946148,2946148,2942952,2942952,0.39748336
2022-08-23 14:39:00,2943071,2944759,2940854,2941113,0.92497376
2022-08-23 14:40:00,2941113,2941257,2938675,2938675,5.01869172
2022-08-23 14:41:00,2938675,2938675,2936364,2936855,2.53
2022-08-23 14:42:00,2936938,2939248,2934805,2939248,6.2399
2022-08-23 14:43:00,2939998,2940108,2939121,2939480,1.26246055
2022-08-23 14:44:00,2939313,2940783,2939230,2940307,0.69952379
2022-08-23 14:45:00,2940063,2943128,2939251,2942174,0.75
2022-08-23 14:46:00,2941364,2941809,2938301,2938301,5.17983368
2022-08-23 14:47:00,2937472,2938357,2935469,2935469,0.8547
2022-08-23 14:48:00,2935470,2937205,2934532,2934532,2.76531464
2022-08-23 14:49:00,2934664,2934664,2933228,2934000,10.14860455
2022-08-23 14:50:00,2934000,2935494,2933300,2933300,0.95611982
2022-08-23 14:51:00,2932715,2935550,2931000,2931897,1.43259578
2022-08-23 14:52:00,2931010,2933679,2931010,2933245,1.99834916
2022-08-23 14:53:00,2933624,2934754,2932809,2933245,1.6371
2022-08-23 14:54:00,2932525,2932525,2927394,2928370,1.4460319
2022-08-23 14:55:00,2928133,2928133,2925800,2926973,0.89583181
2022-08-23 14:56:00,2926969,2926969,2923000,2924597,1.19729437
2022-08-23 14:57:00,2924597,2925217,2922205,2922205,0.69134916
2022-08-23 14:58:00,2922205,2924000,2920500,2924000,1.560411
2022-08-23 14:59:00,2924000,2926295,2924000,2924197,1.074501
2022-08-23 15:00:00,2925334,2925334,2925248,2925248,0.24490918
2022-08-23 15:01:00,2925248,2925248,2923064,2924243,0.14188317
2022-08-23 15:02:00,2923004,2923500,2918000,2918761,2.47846057
2022-08-23 15:03:00,2918000,2919383,2915000,2916025,2.58515263
2022-08-23 15:04:00,2915295,2919350,2915000,2919323,1.845
2022-08-23 15:05:00,2919323,2919323,2916074,2916739,0.619
2022-08-23 15:06:00,2917348,2917348,2915300,2916763,0.09541831
2022-08-23 15:07:00,2916763,2918404,2916422,2918404,1.01118169
2022-08-23 15:08:00,2916893,2919639,2916893,2918894,0.641
2022-08-23 15:09:00,2919216,2920764,2918893,2920735,1.781
2022-08-23 15:10:00,2920000,2920718,2919057,2919057,0.121
2022-08-23 15:11:00,2918997,2919057,2918000,2918000,0.841301
2022-08-23 15:12:00,2918590,2919310,2917000,2919310,2.1273
2022-08-23 15:13:00,2919000,2919614,2918185,2919614,0.1768
2022-08-23 15:14:00,2919876,2921507,2919876,2921507,3.67158674
2022-08-23 15:15:00,2921537,2925591,2921537,2925591,3.3348
2022-08-23 15:16:00,2925869,2929072,2925764,2928449,3.37470102
2022-08-23 15:17:00,2928512,2928914,2925661,2927742,4.25339098
2022-08-23 15:18:00,2927742,2932812,2927742,2930575,3.5978
2022-08-23 15:19:00,2930575,2935460,2930575,2935233,10.413444
2022-08-23 15:20:00,2934034,2937111,2932811,2935392,7.46001921
2022-08-23 15:21:00,2935328,2935804,2934012,2934228,0.2002
2022-08-23 15:22:00,2936392,2936923,2934220,2934220,0.26224404
2022-08-23 15:23:00,2935544,2935544,2933809,2935000,1.4034
2022-08-23 15:24:00,2934159,2937172,2934151,2936618,1.39365546
2022-08-23 15:25:00,2937028,2937259,2935048,2935048,1.48724862
2022-08-23 15:26:00,2935048,2935048,2933521,2933676,0.9885
2022-08-23 15:27:00,2933000,2933000,2929895,2929895,3.04322628
2022-08-23 15:28:00,2930185,2930458,2927864,2930458,1.97792696
2022-08-23 15:29:00,2930458,2933323,2930458,2932171,1.13289861
2022-08-23 15:30:00,2933206,2933321,2928000,2930062,12.79553102
2022-08-23 15:31:00,2930059,2930642,2928092,2929481,1.60519202
2022-08-23 15:32:00,2929997,2933876,2929997,2933856,4.00042192
2022-08-23 15:33:00,2933189,2933371,2931543,2932684,2.89113055
2022-08-23 15:34:00,2932413,2932413,2928001,2928111,1.13309721
2022-08-23 15:35:00,2928111,2929766,2928111,2929067,0.2175
2022-08-23 15:36:00,2930231,2933856,2930231,2933856,1.88376222
2022-08-23 15:37:00,2933392,2933692,2932954,2933692,0.0829
2022-08-23 15:38:00,2933856,2933856,2933692,2933692,0.02213
2022-08-23 15:39:00,2934756,2936000,2934756,2934790,1.26399958
2022-08-23 15:40:00,2934795,2935006,2934203,2934690,0.25
2022-08-23 15:42:00,2933373,2933373,2930149,2931478,2.36532346
2022-08-23 15:43:00,2931478,2931478,2928596,2928596,0.963
2022-08-23 15:44:00,2928597,2930437,2928597,2930000,0.36990179
2022-08-23 15:45:00,2930000,2932412,2930000,2932189,2.72622893
2022-08-23 15:46:00,2932415,2935079,2932415,2934677,2.38368543
2022-08-23 15:47:00,2934697,2936799,2934697,2936799,3.5629884
2022-08-23 15:48:00,2936422,2937239,2936422,2936455,1.0069878
2022-08-23 15:49:00,2937881,2938332,2936356,2938229,1.03881924
